lens_id,image_url,name,description
tokina_at-x_11-20_2p8_pro_dx,https://4.img-dpreview.com/files/p/TS375x375~products/tokina_at-x_11-20_2p8_pro_dx/shots/f89f798ffd554f31a9a076c7c590eb61png,Tokina 11-20mm F2.8,"The new Tokina AT-X 11-20 PRO DX builds on the award-winning design of the best-selling Tokina AT-X 11-16 PRO DX-II lens by expanding the telephoto side of the zoom range from 16mm to 20mm while refining the optical design. 

The new proprietary optical design uses a total of three aspherical lens elements, two all glass molded and one P-MO hybrid, to achieve excellent contrast and sharpness as well as correct spherical aberrations. The AT-X 11-20 also uses three SD (super-low Dispersion, “FK01” and FK03”) glass elements to control chromatic aberrations. 

This compact ultra wide-angle zoom lens has a bright constant F/2.8 aperture make viewing and auto focus possible in lower light situations but still maintaining a reasonable size and weight. This lens also uses common sized 82mm filters so use of a CR-PL filter is possible. 

Tokina’s exclusive One-touch Focus Clutch Mechanism allows the photographer to switch between AF and MF simply by snapping the focus ring forward for AF and back toward the lens mount for manual focusing. The lens is also designed to stand up to the rigors of daily use by photographers in a wide variety of shooting conditions and environments."
fujifilm_xc_16-50_ii,https://1.img-dpreview.com/files/p/TS375x375~products/fujifilm_xc_16-50_ii/shots/c3d85832424544af9a415d3426f2f00b.png,Fujifilm 16-50mm F3.5-5.6 II,"The perfect standard zoom “XC16-50mm F3.5-5.6 OIS II”, which employs 12 all-glass elements in 10 groups, including 3 aspherical lens elements and 1 ED lens element. The lens uses seven rounded diaphragm blades to enable fine 1/3-step (17 steps in total) exposure control. Its lightweight focusing lens and high-precision motor achieve quick and silent autofocusing, while the minimum working distance of 15cm enables macro photography. The optical image stabilization function reduces camera shake in still images and videos taken hand-held."
samyang_135_2p0_ed_umc,https://3.img-dpreview.com/files/p/TS375x375~products/samyang_135_2p0_ed_umc/shots/ca0db2e1937246afb11297a0f5598698.png,Samyang 135mm F2.0,"​The 135mm f/2.0 ED UMC Lens from Samyang is a manual focus telephoto prime lens useful for portraiture and most telephoto applications. Its fast f/2.0 maximum aperture is effective in low light and enables shallow depth of field control. With a rounded 9-blade diaphragm, shallow depth of field imaging will be rendered with pleasing out-of-focus highlights. Compatible with both full frame and APS-C format mirrorless E mount cameras, this lens provides a 35mm focal length equivalence of 202.5mm when used on APS-C cameras. Its minimum focus distance is 2.6'.

The optical design includes one extra-low dispersion lens element to control chromatic aberration, contributing to sharp, color-accurate imaging, and each of its lens elements features Ultra Multi-Coating to improve light transmission and reduce ghosting and flare. An internal focus system prevents the front end from rotating which allows more effective use of variable filters."
rokinon_135_2p0_ed_umc,https://2.img-dpreview.com/files/p/TS375x375~products/rokinon_135_2p0_ed_umc/shots/2161e0c32aa64623a612f5cde1960924.png,Rokinon 135mm F2.0,"​The 135mm f/2.0 ED UMC Lens from Rokinon is a manual focus telephoto prime lens useful for portraiture and most telephoto applications. Its fast f/2.0 maximum aperture is effective in low light and enables shallow depth of field control. With a rounded 9-blade diaphragm, shallow depth of field imaging will be rendered with pleasing out-of-focus highlights. Compatible with both full frame and APS-C format mirrorless E mount cameras, this lens provides a 35mm focal length equivalence of 202.5mm when used on APS-C cameras. Its minimum focus distance is 2.6'.

The optical design includes one extra-low dispersion lens element to control chromatic aberration, contributing to sharp, color-accurate imaging, and each of its lens elements features Ultra Multi-Coating to improve light transmission and reduce ghosting and flare. An internal focus system prevents the front end from rotating which allows more effective use of variable filters."
fujifilm_xc_50-230_ii,https://1.img-dpreview.com/files/p/TS375x375~products/fujifilm_xc_50-230_ii/shots/eeb3eebf26664d0d8e0bb676053fba52.png,Fujifilm 50-230mm II,"The telephoto zoom “XC50-230mm F4.5-6.7 OIS II”, which employs 13 all-glass elements in 10 groups, including 1 aspherical lens element and 1 ED lens element. The lens demonstrates advanced optical performance across its focal range, producing clear images even when your subject is a long distance away. Its lightweight focusing lens and high-precision motor achieve quick and silent autofocusing. The optical image stabilization function (approximately 3.5-stops) reduces camera shake in still images and videos taken hand-held."
fujifilm_xf_16-55_2p8_lm_wr,https://1.img-dpreview.com/files/p/TS375x375~products/fujifilm_xf_16-55_2p8_lm_wr/shots/848995b16e854c388076257d55d04a9d.png,Fujifilm 16-55mm F2.8R LM WR,"The FUJINON XF16-55mmF2.8 R LM WR is a weather-resistant standard zoom lens with a 24-84mm equivalent focal range  that offers users the classic zoom range with a constant F2.8 in the market today. The XF16-55mmF2.8 R LM WR uses 14 sealing points for a durable, weather-resistant and dust-proof design that make it the perfect companion for photojournalists who do not want to compromising when weather conditions are the most challenging.

The XF16-55mmF2.8 R LM WR also uses the newly-developed Nano-GI (Gradient Index) coating technology to effectively inhibit ghosting and flare, producing clear images from edge-to-edge. It uses a light weight Internal Focusing System and a Twin Linear Motor for high-speed autofocus (AF) and whisper quiet AF as fast as 0.06 seconds."
nikon_55-200_4-5p6_vr_ii,https://3.img-dpreview.com/files/p/TS375x375~products/nikon_55-200_4-5p6_vr_ii/shots/c85855bcccc74dc89e471f8c9a82dd76.png,Nikon AF-S DX Nikkor 55-200mm f/4-5.6G VR II,"The Nikon AF-S DX Nikkor 55-200mm f/4-5.6G VR II is designed exclusively for use with Nikon’s DX-format DSLRs, and covers an effective focal range of 82-300mm. Its retractable design keeps it compact when not in use, and a silent wave motor (SWM) allows for quiet focusing, which is especially useful in video. The lens also features Nikon's updated Vibration Reduction system, which reduces shake by up to four stops."
nikon_300mm_f4_pf_ed_vr,https://2.img-dpreview.com/files/p/TS375x375~products/nikon_300mm_f4_pf_ed_vr/shots/56e9db43d60445b098af6e5f0116a0e2.png,Nikkor AF-S 300mm f/4E PF ED VR,"The AF-S NIKKOR 300mm f/4E PF ED VR is the world’s lightest 300mm full-frame fixed focal length AF lens, which is nearly 30% shorter and 1.5 lbs. lighter than its predecessor. The new 300mm f/4 lens utilizes Phase Fresnel optical technology to  help correct chromatic aberration and reduce the overall size and weight of the lens. Nikon’s newest FX-format lens also features four and a half stops of VR image stabilization, a VR Sport mode, VR tripod detection as well as several of the latest NIKKOR optical technologies including electromagnetic aperture control, a Silent Wave Motor for quiet AF operation, ED glass for further controlling chromatic aberrations and Nano Crystal Coat for superior image quality."
sony_70-300_4p5-5p6_g_ssm_ii,https://4.img-dpreview.com/files/p/TS375x375~products/sony_70-300_4p5-5p6_g_ssm_ii/shots/fd6df43e4e0047809551d3d18a7b3462.png,Sony 70-300mm F4.5-5.6 SSM II,"The Sony 70-300mm F4.5-5.6 G SSM II is a premium-grade telephoto zoom lens designed for use on Sony's full-frame and APS-C format SLT cameras, covering an effective focal length range of 105-450mm on APS-C . Although its focal range and aperture are more typically characteristics of low-end 'kit' zooms, the 'G' designation reveals that this lens is a cut above. The 70-300mm features Sony's SSM ultrasonic-type autofocus with a focus-hold button, and its optical construction includes extra low-dispersion glass. The 'Mark II' model has a Nano AR coating to reduce ghosting and flare, 4x faster tracking performance, and dust and moisture sealing."
canon_100-400_4p5-5p6_ii,https://3.img-dpreview.com/files/p/TS375x375~products/canon_100-400_4p5-5p6_ii/shots/4f893a0e494f41618a849d75a6100013.png,Canon EF 100-400mm F4.5-5.6L IS II,"The new 100-400mm F4.5-5.6 II USM super- telephoto zoom lens features Canon L-series weather resistance and rugged magnesium housing to meet the needs of wildlife and sports photographers or photojournalists working out in the elements. Fully compatible with all EOS cameras, the EF 100-400mm f/4.5-5.6L II USM features a completely redesigned optical formula containing one Fluorite and one Super UD lens element ─ a combination unique to lenses in this focal range ─ to help deliver sharp images with high resolution and contrast. This combination of elements helps thoroughly suppress chromatic aberration throughout the entire zoom range.

The EF 100-400mm f/4.5-5.6L II USM uses a rotation-type zoom ring that allows for more precise adjustments, easier handling, and consistently excellent weight balance during handheld photography. In addition, the lens features an improved zoom torque adjustment ring that allows for the easy setting of zoom tension based on personal shooting preferences. The Canon EF 100-400mm f/4.5-5.6L II USM also features an inner focusing system, a powerful yet quiet Ring USM, a high-speed CPU and optimized auto focus (AF) algorithms for fast and accurate autofocusing in various shooting situations."
pentax_16-85_3p5-5p6_dc_wr,https://1.img-dpreview.com/files/p/TS375x375~products/pentax_16-85_3p5-5p6_dc_wr/shots/86a3a17ebd374f5b871642b14477b02a.png,Pentax 16-85mm F3.5-5.6 WR,"This versatile lens provides a high zoom ratio of approximately 5.3 times to cover focal lengths from 16mm ultra-wide-angle to 85mm mid-telephoto for lengths equivalent to 24.5mm to 130mm in the 35mm format. This makes it an ideal lens suitable for anything from wide-angle landscapes to portrait photography. 

The lens features the PENTAX-exclusive HD coating which delivers sharp, clear images reducing the occurrence of flare and ghosting, even under challenging lighting conditions such as backlight. Its weather-resistant construction with 11 seals makes it remarkably dependable, preventing water from getting into the lens interior. This durable design allows photographers to remain confident in its abilities under demanding outdoor conditions including rain and snow. The lens consists of 16 optical elements in 12 groups and features an ED (Extra-low Dispersion) optical element to effectively compensate for chromatic aberrations, and aspherical optical elements to minimize color bleeding."
samyang_12_2p8_ed_as_ncs_fisheye,https://2.img-dpreview.com/files/p/TS375x375~products/samyang_12_2p8_ed_as_ncs_fisheye/shots/4b17b800855b44deb91d856409b3ebf1png,Samyang 12mm F2.8 Fish-eye,"Samyang Optics 12mm F2.8 ED AS NCS Fish-eye is a manual focus fisheye lens designed for full frame sensor sizes. This portable lens realizes various images both in long and short distance shooting. This lens features 12 lenses in 8 groups including 2 glass aspherical lens (ASP), and 3 extra low dispersion lens (ED) to offer high resolution. Also Nano Coating System (NCS) of Samyang Optics is used to optimize the light penetration and minimizes flare and ghost. With such optical construction, it has 0.2m of minimum focal length to film subjects in near distance. Stereoscopic projection optical design delivers soft and stabilized fish-eye distortion effect."
voigtlander_40mm_2p8_heliar,https://3.img-dpreview.com/files/p/TS375x375~products/voigtlander_40mm_2p8_heliar/shots/6fe2a402573b4b869c0d69733d3e3d8cpng,Voigtlander 40mm F2.8 Heliar,"The VM 40mm f/2.8 Heliar Lens for Sony E-Mount from Voigtlander is an M mount lens however it is designed to work as a close focus lens with full frame and APS-C Sony E-mount cameras in conjunction with the separately sold Voigtlander VM-E Close Focus Adapter for VM-Mount Lens to Sony E-Mount Camera. The lens itself does not have a focusing helicoid so cannot be focused without the adapter and with the adapter it provides a minimum focus distance of 19.7"". 

The lens itself has a collapsible design which maintains the compact form of Sony E-mount cameras. When collapsed, the lens measures a 0.5"" and when extended for shooting it is 0.84"" long. An all-metal build provides a solid feel and durability to this manual focus lens. Its optical design includes 5 elements in 3 groups and a 10-blade diaphragm. Its filter thread has a 37mm diameter and included with the lens is a dome and dedicated lens hood. 

VM mount lens designed for Sony E mount lenses in conjunction with the VM to E-Mount Close-Up Adapter. A 40mm focal length on full frame cameras provides versatile approach between wide-angle and standard length perspectives. On an APS-C camera it offers a 35mm focal length equivalent of 60mm. A collapsible design reduces the length of the lens to 0.5"" when not in use. An all-metal build and compact design provide durability and smooth, precise manual focus."
leica_m_50_2p4,https://3.img-dpreview.com/files/p/TS375x375~products/leica_m_50_2p4/shots/d8154b76799f4e72a2d54ca813d0ae98.png,Leica Summarit-M 50mm F2.4 ASPH,"The high performance, light weight, and easy handling make the Leica Summarit-M 50 mm f/2.4 ASPH. a particularly versatile lens. With the angle of view of this lens corresponding to the field of view of the human eye, the Summarit-M 50mm offers impressively neutral color rendition, amazing sharpness, and perfect clarity.

Made in Germany from only the finest materials and assembled in an elaborate process entirely by hand, these lenses are reliable products with enduring value. The combination of cutting-edge technologies and painstaking manufacturing procedures guarantees consistently excellent quality. The Leica Summarit lenses represent an ideal compromise between lens speed and compact size."
leica_m_35_2p4,https://2.img-dpreview.com/files/p/TS375x375~products/leica_m_35_2p4/shots/75483dc4938e4863a19feb2c57e39122.png,Leica Summarit-M 35mm F2.4 ASPH,"The universal Leica Summarit-M 35 mm f/2.4 ASPH. is the smallest and lightest 35 mm lens in the Leica rangefinder system. It is the only Summarit-M-Lens to ever feature an aspherical lens element. 

Made in Germany from only the finest materials and assembled in an elaborate process entirely by hand, these lenses are reliable products with enduring value. The combination of cutting-edge technologies and painstaking manufacturing procedures guarantees consistently excellent quality. The Leica Summarit lenses represent an ideal compromise between lens speed and compact size."
zeiss_35_1p4_zm,https://2.img-dpreview.com/files/p/TS375x375~products/zeiss_35_1p4_zm/shots/b5f296409f5941858f98c4df33b877a2.png,"Carl Zeiss Distagon T* 1,4/35 ZM","If you’re a fan of classic rangefinder photography, then you’ll love the Distagon® T*® 1,4/35 ZM. Showing no compromises in image quality, this lens also shines with its high speed and universal angle of view.

In dimly lit rooms or at twilight, this top-of-the-line lens performs brilliantly, even completely wide open at f/1.4. And thanks to its perfectly level field of view, it offers completely even sharpness and contrast all the way into the corners. Add to that the precise manual focus, perfect for bringing out the subtleties of your subjects, and you have a lens that allows you to give each image a uniquely personal touch.

Enrich your rangefinder camera with the compact Distagon T* 1,4/35 ZM – and capture life’s most beautiful moments in all its fascination."
leica_m_75_2p4,https://3.img-dpreview.com/files/p/TS375x375~products/leica_m_75_2p4/shots/736532a2763141d0acdf349283dcae09.png,Leica Summarit-M 75mm F2.4 ASPH,"The Leica Summarit-M 75mm f/2.4 is a double Gauss lens incorporating six lenses in four groups. There are three lenses each placed on the front and the back the aperture, with the lens reducing the field curvature arranged closely to the image plane. Four lenses are made of special glass types with anomalous partial dispersion, two of which have a very high refractive power.

Made in Germany from only the finest materials and assembled in an elaborate process entirely by hand, these lenses are reliable products with enduring value. The combination of cutting-edge technologies and painstaking manufacturing procedures guarantees consistently excellent quality. The Leica Summarit lenses represent an ideal compromise between lens speed and compact size."
canon_400_4_do_is_ii,https://4.img-dpreview.com/files/p/TS375x375~products/canon_400_4_do_is_ii/shots/1158f4a2cbf4443db76bbf54545228ff.png,Canon EF 400mm F4 DO IS II USM,"The EF 400mm f/4 DO IS II USM lens delivers brilliant high-speed performance for professionals with minimal glare and superb image quality. Taking advantage of the best in lens technology, it features gapless dual-layer diffractive optical elements for improved diffraction efficiency with reduced flare. These elements are arranged with a large-diameter ground aspheric lens and a UD lens for a new level of sharpness and clarity. New coatings help to reduce ghosting, ensure excellent color balance and reduce fingerprints on the front and rear of the lens. 

Professional L-series dust- and water-resistant construction is complemented by impressive performance: a 3 mode Image Stabilization system offers up to four stops of compensation and can even prevent operational errors when the camera is mounted on a tripod. AF stop buttons placed on the front of the lens can automatically stop focusing at any time; full time manual focus ensures complete control no matter the AF mode, and a Power Focus (PF) mode makes for smooth focus transitions when shooting movies."
leica_m_90_2p4,https://4.img-dpreview.com/files/p/TS375x375~products/leica_m_90_2p4/shots/0179a94698504021ada1cb76bcf242d8.png,Leica Summarit-M 90mm F2.4 ASPH,"The Leica Summarit-M 90mm f/2.4 is a versatile telephoto lens that rounds off the class of Summarit-M-Lenses. Despite being much more handy and lighter than the comparable 90mm Summicron-M-Lens, it offers outstanding optical and mechanical quality.

Made in Germany from only the finest materials and assembled in an elaborate process entirely by hand, these lenses are reliable products with enduring value. The combination of cutting-edge technologies and painstaking manufacturing procedures guarantees consistently excellent quality. The Leica Summarit lenses represent an ideal compromise between lens speed and compact size."
sony_zeiss_16-35_f4_za_oss,https://3.img-dpreview.com/files/p/TS375x375~products/sony_zeiss_16-35_f4_za_oss/shots/bf44347cad18439d93eaf34d139913fd.png,Sony Vario-Tessar T* FE 16-35mm F4 ZA OSS,"The new Vario-Tessar T* FE 16-35mm F4 ZA OSS wide-angle zoom lens features an uncompromising optical design with five aspherical lens elements, including one large AA (advanced aspherical) element and three ED glass elements. This ensures outstanding corner-to-corner resolution and sharpness, while reducing distortion and minimizing color aberration. The lens features T* coating on its optical surfaces which minimizes flare and ghosting and boosts contrast, clarity and depth with landscape shots and strongly backlit scenes.  It also has a constant F4 maximum aperture, allowing photographers to achieve beautiful background defocus effects with a shallow depth of field at all focal lengths.  The lens is equipped with Optical SteadyShot image stabilization and is dust and moisture resistant."
panasonic_14_2p5_ii,https://3.img-dpreview.com/files/p/TS375x375~products/panasonic_14_2p5_ii/shots/f6f723ce75e743fc8d2bfcc309ead20a.png,Panasonic Lumix G 14mm F2.5 II ASPH,"The Panasonic LUMIX G 14mm / F2.5 ASPH. features a 14mm (35 mm camera equivalent: 28mm) wide angle and a maximum aperture of F2.5. Comprising six elements in five groups including three aspherical lenses, the lens system offers high optical quality while being highly compact. The inclusion of stepping motor and inner focus drive system means silent, high speed AF - something that is also useful for video capture."
canon_24_2p8_stm,https://3.img-dpreview.com/files/p/TS375x375~products/canon_24_2p8_stm/shots/da5903721d08450690e1490cb317c156.png,Canon EF-S 24mm F2.8 STM,"The EF-S 24mm f/2.8 STM is a fast and versatile lens with advanced AF and superior optics. With a 35mm equivalent focal length of 38mm, it's appropriate for a variety of purposes. The lens features optimized lens element placement and includes an aspheric element for high image quality from the center of the composition to the corners, and has specialized coatings on the lens elements to reduce ghosting and flare. To ensure excellent color balance, a 7-blade circular aperture provides superb out-of-focus detail. The EF-S 24mm f/2.8 STM excels during movie shooting thanks to its STM motor that enables silent and smooth focus tracking (on EOS cameras with Movie Servo AF), plus a micro-stepping drive that keeps aperture changes quiet."
panasonic_35-100_4-5p6_ois,https://2.img-dpreview.com/files/p/TS375x375~products/panasonic_35-100_4-5p6_ois/shots/197594510e3841d28c75d2134af6a08b.png,Panasonic Lumix G Vario 35-100mm F4.0-5.6 ASPH Mega OIS,"Achieving high picture quality, the new LUMIX G VARIO 35-100mm / F4.0-5.6 ASPH. / MEGA O.I.S. designed in stunningly compact metallic profile with retractable structure despite a lens with this versatile focal distance of 35-100 mm (Equivalent to 70-200 mm on a 35mm camera). Comprised of 12 lenses in 9 groups, the lens system realizes uniform descriptiveness with its excellent contrast from the center to the corners, equal brightness at entire zoom range and high resolution. Notably, 2 ED (Ultra Extra-Low Dispersion) lenses minimize chromatic aberration. An aspherical lens helps achieve high optical performance while allowing dramatic downsizing of the lens unit."
canon_24-105_3p5-5p6_is_stm,https://3.img-dpreview.com/files/p/TS375x375~products/canon_24-105_3p5-5p6_is_stm/shots/0e500cebccd345128daf9bc84ea3cb51.png,Canon EF 24-105mm F3.5-5.6 IS STM,"The EF 24-105mm f/3.5-5.6 IS STM lens is the first Canon EF standard zoom lens for full-frame sensor cameras to include a lead screw-type stepping motor (STM) for smooth and quiet AF and tracking while shooting movies or still images. It offers top-notch image quality thanks to two aspheric lenses and a UD lens for sharpness and clarity; optimized lens placement and advanced coatings that reduce ghosting and flare while delivering remarkable color balance; and a 7-blade circular aperture diaphragm that creates gorgeous, soft backgrounds. The lens is compact, has an advanced image stabilization system for up to four stops of compensation, and offers full time manual focus."
samsung_50-150_2p8_s,https://3.img-dpreview.com/files/p/TS375x375~products/samsung_50-150_2p8_s/shots/ec53d7b8af384ac5b9473fc83ca1ce62.png,Samsung 50-150mm F2.8 S,"Samsung has added another 'S' series lens to its premium lineup, the NX 50-150mm F2.8 OIS. It's weather-sealed to resist dust and splashes, and covers a range equivalent to 77-231mm on Samsung's APS-C NX cameras. With 20 elements in 13 groups, it offers built-in stabilization and an i-Function button as part of Samsung's user interface."
olympus_m_40-150_2p8_pro,https://3.img-dpreview.com/files/p/TS375x375~products/olympus_m_40-150_2p8_pro/shots/6cf6932c372a4f38a0df9ff520caf76d.png,Olympus 40-150mm F2.8 Pro,"Professional quality telephoto shooting is now more portable than ever with the introduction of the Olympus M.ZUIKO DIGITAL ED 40-150mm f2.8 PRO lens (80-300mm in 35mm equivalent). This latest Olympus lens is the first telephoto in the M.ZUIKO PRO series that features a dust, splash and freezeproof construction, durable enough to withstand the rigors of professional shooting, when combined with the Olympus OM-D E-M1."
voigtlander_10p5_0p95,https://2.img-dpreview.com/files/p/TS375x375~products/voigtlander_10p5_0p95/shots/134dc2f0373f46ba99bf1a64f14a4577png,Voigtlander 10.5mm F0.95 Nokton,
sigma_150-600_5p0-6p3_dg_os_hsm_c,https://2.img-dpreview.com/files/p/TS375x375~products/sigma_150-600_5p0-6p3_dg_os_hsm_c/shots/ecb4b638da2f45aa909b301f0e2caecf.png,Sigma 150-600mm F5-6.3 | C,"The 150-600mm F/5-6.3 DG OS HSM Contemporary offers dust and splash-proof features, as well as new water and oil-repellent coating on the front and rear lenses. It boasts an updated Optical Stabilizer (OS) that features an accelerometer for improved vertical and horizontal panning, essential for bird, wildlife and motor sports photography. Two new switches were added for ease-of-use, including a new zoom lock switch capable of locking at any focal distance and a Manual Override (MO) switch for improved control of focusing performance. An enhanced auto focus (AF) algorithm and Hyper Sonic Motor ensure quiet and fast AF.

The 150-600mm F5-6.3 DG OS HSM Contemporary lens is the first hyper-telephoto zoom lens from the Global Vision Contemporary line, and will enable easy handling with a smaller build than its Sports counterpart. It is equipped with a splash and dust proof mount, and while the weight of the lens is still to be determined, its dimensions will be 4.1 inches by 10.2 inches. The lens will feature 20 elements in 14 groups – including one FLD and three SLD glass elements – with a minimum aperture of F/22 and minimum focusing distance of 110.2 inches. Its maximum magnification ratio is 1:5."
tamron_15-30_2p8_vc,https://4.img-dpreview.com/files/p/TS375x375~products/tamron_15-30_2p8_vc/shots/8720d79d28764a8e915a7d69b92bdbef.png,Tamron 15-30mm F2.8,"The Tamron SP 15-30mm F2.8 Di VC USD is an ultra-wide full-frame zoom lens for Canon, Nikon, and Sony mounts. It features Tamron's vibration correction (image stabilization) system, eBAND and fluorine coatings, a 9-blade diaphragm, and an ultrasonic focus motor. The lens is relatively compact, with a length of roughly 143mm (5.6in.)"
sony_fe_pz_28-135_4_g_oss,https://4.img-dpreview.com/files/p/TS375x375~products/sony_fe_pz_28-135_4_g_oss/shots/ecf04f81328e4682b7871c5baa70b0cc.png,Sony FE PZ 28-135mm F4 G OSS,"Designed for serious film makers, the lens is an ideal match for Sony’s a7S full frame camera, capturing immense amounts of detail while shooting Full HD and 4K video. The new power zoom lens features Sony’s new ‘Smooth Motion Optics’ design, which addresses three issues of prime concern to movie-makers: change in angle of view (‘breathing’) while focusing, focus shifts during zoom and movement of the optical axis during zoom.  Additionally, the FE PZ 28-135mm F4 G OSS has three separate control rings for focus, zoom and aperture for a satisfyingly responsive, professional feel."
sigma_18-300_3p5-6p3_dc_macro_os_hsm_c,https://2.img-dpreview.com/files/p/TS375x375~products/sigma_18-300_3p5-6p3_dc_macro_os_hsm_c/shots/ed1d66c390b745f08c57211a462d7d33.png,Sigma 18-300 F3.5-6.3 DC Macro OS | C,"Designed exclusively for APS-C camera sensors, the new 18-300mm F/3.5-6.3 DC MACRO OS HSM features a 16.6x high-ratio zoom lens which equates to a 27-450mm zoom range.  It incorporates four “F” Low Dispersion (FLD) glass elements, which have performance equal to flourite, in addition to one Special Low Dispersion (SLD) glass element. This enables the lens to minimize the chromatic aberration, especially toward the telephoto-end, and provide clear image quality with high color fidelity. Also, this lens comes with a newly developed optical stabilization (OS) system, ensuring better compensation."
sigma_150-600_5p0-6p3_dg_os_hsm_s,https://4.img-dpreview.com/files/p/TS375x375~products/sigma_150-600_5p0-6p3_dg_os_hsm_s/shots/a0e2803f4e19495484db5cc4c18dcbae.png,Sigma 150-600mm F5-6.3 DG OS HSM | S,"The 150-600mm F/5-6.3 DG OS HSM Sports offers dust and splash-proof features, as well as new water and oil-repellent coating on the front and rear lenses. It boasts an updated Optical Stabilizer (OS) that features an accelerometer for improved vertical and horizontal panning, essential for bird, wildlife and motor sports photography. Two new switches were added for ease-of-use, including a new zoom lock switch capable of locking at any focal distance and a Manual Override (MO) switch for improved control of focusing performance. An enhanced auto focus (AF) algorithm and Hyper Sonic Motor ensure quiet and fast AF.

The 150-600mm F5-6.3 DG OS HSM Sports offers the highest level of performance and durability with a splash and dust proof construction, and features dimensions of 4.8 inches by 11.4 inches, with a weight of 100.9 ounces. It contains 24 lens elements in 16 groups – including two FLD and three SLD glass elements – with a minimum aperture of F/22 and minimum focusing distance of 102.4 inches. Its maximum magnification ratio is also 1:5."
fujifilm_xf_56mm_apd,https://4.img-dpreview.com/files/p/TS375x375~products/fujifilm_xf_56mm_apd/shots/1c505023d99347d187290cc709c2fe66.png,Fujifilm XF 56mm F1.2 R APD,"The new FUJINON XF56mmF1.2 R APD (Apodization) is a fast and nearly silent lens for FUJIFILM X-Series CSC’s that has a maximum aperture of F1.2 to make it the world’s brightest autofocus lens for digital cameras with an APS-C sensor. In addition, the new apodizing filter makes it the ideal choice for portrait photography where every detail is crystal clear, with images set on a gorgeous bokeh with smooth outlines for pictures with a three-dimensional feel."
nikon_20mm_1p8g_ed,https://2.img-dpreview.com/files/p/TS375x375~products/nikon_20mm_1p8g_ed/shots/edc3f010e477498ba0e104d521ef606f.png,Nikon AF-S Nikkor 20mm f/1.8G ED,"This is Nikon’s first ultra wide angle lens with an f/1.8 aperture, allowing users to shoot in challenging light and create images with a pleasing separation between subject and background. With a 94-degree angle of view (FX), the lens is ideal for architecture, interiors, wide-angle landscape and creative group portraits. This AF-S lens provides whisper quiet and fast autofocus capability, an internal focus design, and features Nikon’s exclusive Nano Crystal Coat to reduce instances of ghost and flare."
fujifilm_xf_50-140_2p8_ois_wr,https://1.img-dpreview.com/files/p/TS375x375~products/fujifilm_xf_50-140_2p8_ois_wr/shots/bf441becbab14abaa6de7554e53d7321.png,Fujifilm XF 50-140mm F2.8,"The new FUJINON XF50-140mmF2.8 R LM OIS WR has a focal length equivalent to 76-213mm, and a constant F2.8 aperture throughout the zoom range. The length of the lens barrel remains constant throughout the entire zoom range, and features a weather resistant and dust-resistant finish that can also work in temperatures as low as 14°F. Thanks to a high-performance gyro sensor, a unique image stabilization algorithm and the bright F2.8 aperture, hand-held photography is possible in a wider range of shooting conditions. The XF50-140mmF2.8 R LM OIS WR also now uses the world’s first Triple Linear Motor for fast and quiet autofocusing and shooting."
zeiss_loxia_50_2,https://2.img-dpreview.com/files/p/TS375x375~products/zeiss_loxia_50_2/shots/dbd251b90b4a4049a8ad8df299bf43e7.png,Zeiss Loxia 50,"A 50mm lens was legendary photographer Cartier Bresson’s favourite. The reason is simple: this focal length provides the equivalent field of view of the human eye on a 35mm camera, which makes for a very natural perspective. Compact, light and extremely flexible, the ZEISS Loxia® 2/50 shines in the most varied of applications. Regardless of whether it’s for street photography, landscapes, portraits or spontaneous discoveries, the ZEISS Loxia 2/50 is the ideal companion for photographic and filmic exploration.

ZEISS Loxia lenses were specifically designed for Sony α7 cameras. This means that they can make the most of the mirrorless, full frame system, while giving you all the creative possibilities of ‚classic’ photography with manual focus at the same time.

And that’s not all: ZEISS Loxia lenses also provide everything you need to shoot high quality video, such as the unique DeClick feature for smooth adjustment of the aperture, for example."
rokinon_12_2p8_fisheye,https://4.img-dpreview.com/files/p/TS375x375~products/rokinon_12_2p8_fisheye/shots/6476427713e84e35b0a362e949d311ba.png,Rokinon 12mm F2.8 Fisheye,"​The 12mm f/2.8 ED AS IF NCS UMC Fisheye Lens from Rokinon provides a 180º diagonal angle of view on full-frame cameras for an ultra-wide angle, distorted perspective that is useful for architectural interiors, landscapes and creative experimentation in any photographic application. The f/2.8 maximum aperture is effective in low light situations and enables some measure of shallow depth of field control."
zeiss_otus_85mm_1p4,https://4.img-dpreview.com/files/p/TS375x375~products/zeiss_otus_85mm_1p4/shots/8280a2520a6b4beb8a3e46bc5fb12117.png,Zeiss Otus 85mm F1.4,"Features in portraits and finest details in textures are not the only things reproduced in perfect quality by the Otus 1.4/85. Its extremely large initial aperture is simply ideal for isolating subjects from their backgrounds. At the same time, the Otus 1.4/85 is far more than a portrait lens. Take advantage of its high speed for available light photography, its moderate angle of view for landscapes or its close focusing distance for reproductions.

The optical correction of the Otus 1.4/85 completely eliminates almost all possible forms of aberration – and makes every picture you take as exciting as the first, even after thousands of exposures."
